data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_48.jpg,173,640,184,649,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_949.jpg,326,162,518,460,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_253.jpg,280,72,592,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_63.jpg,658,354,844,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_233.jpg,741,0,861,108,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_175.jpg,340,250,584,560,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_757.jpg,483,174,585,304,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_791.jpg,751,313,795,354,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_78.jpg,436,236,634,502,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_182.jpg,404,284,560,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_863.jpg,412,256,881,846,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_222.jpg,638,907,819,1106,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_784.jpg,168,351,781,1105,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_374.jpg,620,162,834,516,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_487.jpg,903,285,922,309,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_895.jpg,390,228,801,729,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_671.jpg,293,264,498,496,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_62.jpg,430,202,634,512,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_442.jpg,6,70,60,154,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_527.jpg,99,561,459,972,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_621.jpg,300,6,627,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_715.jpg,258,250,500,548,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_70.jpg,476,300,560,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_335.jpg,368,214,698,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_229.jpg,470,212,670,460,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_34.jpg,458,374,596,552,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_663.jpg,818,94,920,236,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_680.jpg,583,327,597,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_15.jpg,444,238,544,368,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_767.jpg,754,90,826,192,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_425.jpg,670,52,744,136,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_133.jpg,408,206,568,416,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_132.jpg,294,152,303,165,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_825.jpg,1007,91,1024,120,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_541.jpg,734,33,749,54,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_220.jpg,89,313,130,360,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_247.jpg,802,245,816,267,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_542.jpg,846,136,889,185,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_390.jpg,478,290,564,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_562.jpg,890,99,905,114,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_37.jpg,21,137,28,146,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_670.jpg,88,287,98,298,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_320.jpg,103,109,110,118,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_569.jpg,655,59,669,76,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_666.jpg,456,32,528,130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_480.jpg,615,144,625,155,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_655.jpg,240,85,290,152,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_728.jpg,414,68,596,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_822.jpg,510,76,562,150,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_536.jpg,887,47,927,104,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_278.jpg,112,166,121,176,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_139.jpg,16,186,27,203,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_410.jpg,310,164,705,710,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_676.jpg,52,201,71,228,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_673.jpg,624,60,760,242,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_551.jpg,694,162,802,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_1023.jpg,139,281,858,1174,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_58.jpg,773,27,784,43,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_1011.jpg,142,76,316,286,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_757.jpg,464,176,469,184,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_284.jpg,951,18,984,60,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_157.jpg,708,174,745,222,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_1029.jpg,375,222,477,364,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_697.jpg,91,180,108,201,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_921.jpg,842,175,881,225,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_865.jpg,217,307,242,341,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_772.jpg,523,337,553,371,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_616.jpg,498,196,534,235,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_601.jpg,267,71,301,124,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_530.jpg,382,78,574,340,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_624.jpg,357,135,651,537,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_441.jpg,554,98,728,338,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_485.jpg,672,97,689,121,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_385.jpg,141,325,155,340,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_705.jpg,446,230,477,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_787.jpg,665,144,683,177,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_229.jpg,638,259,665,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_516.jpg,542,190,578,235,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_415.jpg,902,114,944,142,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_405.jpg,566,318,626,398,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_431.jpg,567,225,594,253,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_250.jpg,62,183,74,201,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_666.jpg,12,0,37,31,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_331.jpg,832,412,890,500,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_803.jpg,949,292,954,297,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_635.jpg,54,92,306,440,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_237.jpg,393,119,534,331,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_658.jpg,484,296,712,542,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_839.jpg,433,150,609,349,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_874.jpg,153,327,178,375,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_507.jpg,448,55,488,110,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_727.jpg,454,52,514,124,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_213.jpg,397,232,414,254,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_367.jpg,784,82,886,186,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_587.jpg,624,148,816,364,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_1006.jpg,615,244,637,280,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_381.jpg,292,66,398,210,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_332.jpg,899,0,925,21,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_522.jpg,502,90,708,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_527.jpg,421,322,443,350,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_778.jpg,751,459,778,501,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_818.jpg,1009,133,1024,163,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_945.jpg,302,164,767,749,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_826.jpg,920,181,947,219,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_361.jpg,779,50,811,87,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_331.jpg,750,118,898,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_208.jpg,321,318,654,729,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_922.jpg,796,570,813,595,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_592.jpg,100,173,106,180,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_192.jpg,704,116,766,192,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Car_Racing_42_908.jpg,898,105,916,130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/42--Car_Racing/42_Car_Racing_Nascar_42_762.jpg,552,76,714,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_901.jpg,871,223,900,254,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_908.jpg,146,66,508,536,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_170.jpg,788,338,815,371,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_463.jpg,675,213,750,308,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_95.jpg,732,386,745,399,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_754.jpg,926,330,958,372,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_481.jpg,508,272,540,312,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_554.jpg,864,149,922,215,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_310.jpg,647,356,686,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_40.jpg,475,235,496,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_1000.jpg,681,270,743,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_183.jpg,476,564,525,627,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_1028.jpg,348,44,578,380,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_912.jpg,330,240,702,763,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_647.jpg,708,389,730,418,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_522.jpg,577,473,596,491,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_381.jpg,504,132,538,174,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_305.jpg,637,169,675,221,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_201.jpg,756,258,780,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_26.jpg,685,279,714,313,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_919.jpg,452,266,532,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_644.jpg,694,479,762,569,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_989.jpg,445,349,645,656,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_7.jpg,298,116,306,127,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_814.jpg,395,257,414,287,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Canoe_43_1003.jpg,104,76,376,454,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_413.jpg,288,378,301,395,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_935.jpg,126,54,234,196,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/43--Row_Boat/43_Row_Boat_Rowboat_43_735.jpg,531,1337,550,1362,face
